baslik,konum,fiyat,ilan_tarihi,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk,motor_hacmi,motor_gucu,cekis,arac_durumu,ortalama_yakit_tuketimi,yakit_deposu,boya_degisen,takasa_uygun,kimden,tramer
AÇIKEL AUTO CENTER-237.000KM-DYNAMIC-1 BOYA HARİCİ HATASIZ-PUNTO,"Kazım Karabekir Mh. Merkez, Kilis",419.000 TL,08 Ağustos 2025,Fiat,Punto,EVO 1.3 Multijet Dynamic,2011,237.000 km,Düz,Dizel,Hatchback/5,Siyah,1201 - 1400 cm3,51 - 75 HP,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun Değil,Galeriden,
AÇIKEL AUTO CENTER-TRENDLİNE- POLO- FİYAT PERFORMANS ARACI,"Kazım Karabekir Mh. Merkez, Kilis",235.000 TL,08 Ağustos 2025,Volkswagen,Polo,1.4 Trendline,2004,299.000 km,Düz,Benzin,Hatchback/5,Bordo,1390 cc,100 hp,Önden Çekiş,İkinci El,"6,9 lt",45 lt,"3 değişen, 6 boyalı",Takasa Uygun Değil,Galeriden,
AÇIKEL AUTO CENTER-SPORT-SUNROOF-OPEL ASTRA-FULL,"Kazım Karabekir Mh. Merkez, Kilis",539.000 TL,08 Ağustos 2025,Opel,Astra,1.3 CDTI Sport,2012,270.000 km,Düz,Dizel,Hatchback/5,Gri,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,"1 değişen, 4 boyalı",Takasa Uygun Değil,Galeriden,
AÇIKEL AUTO CENTER-216.000 KM-OTOMATİK-FEELİNE-FULL-206,"Kazım Karabekir Mh. Merkez, Kilis",285.000 TL,08 Ağustos 2025,Peugeot,206,1.4 Feline,2006,216.000 km,Otomatik,Benzin,Hatchback/5,Gri,1360 cc,76 hp,Önden Çekiş,İkinci El,"6,9 lt",50 lt,"2 değişen, 4 boyalı",Takasa Uygun Değil,Galeriden,
AÇIKEL AUTO CENTER-250.000KM-TEMİZ DİRİ-OTOMATİK-COMFORTLİNE,"Kazım Karabekir Mh. Merkez, Kilis",379.000 TL,08 Ağustos 2025,Volkswagen,Polo,1.4 Comfortline,2004,250.000 km,Otomatik,Benzin,Hatchback/5,Gri,1390 cc,75 hp,Önden Çekiş,İkinci El,"7,4 lt",45 lt,"1 değişen, 3 boyalı",Takasa Uygun Değil,Galeriden,
AÇIKEL AUTO CENTER-TREND PAKET-1 BOYA -HARİCİ HATASIZ-FOCUS,"Kazım Karabekir Mh. Merkez, Kilis",379.000 TL,08 Ağustos 2025,Ford,Focus,1.6 TDCi Trend,2007,370.000 km,Düz,Dizel,Sedan,Beyaz,1401 - 1600 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun Değil,Galeriden,
AÇIKEL AYTO CENTER-1991 DOĞAN L 1.6 MASRAFSIZ,"Kazım Karabekir Mh. Merkez, Kilis",139.000 TL,08 Ağustos 2025,Tofaş,Doğan,L,1991,197.000 km,Düz,Benzin,Sedan,Mavi,1581 cc,83 hp,Arkadan İtiş,İkinci El,"6,5 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
GİLGİL AUTO 2019 BOYASIZ HONDA CİVİC 1.6İ VTEC ELEGANCE LPG,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",1.130.000 TL,08 Ağustos 2025,Honda,Civic,1.6 i-VTEC ECO Elegance,2019,95.000 km,Yarı Otomatik,LPG & Benzin,Sedan,Beyaz,1597 cc,125 hp,Önden Çekiş,İkinci El,"6,3 lt",46 lt,1 boyalı,Takasa Uygun Değil,Galeriden,
GİLGİL AUTO 2002 MERCEDES E320 AVANTGARDE SUNROOF DERİ K.ISITMA LPG,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",950.000 TL,07 Ağustos 2025,Mercedes - Benz,E,320 Avantgarde,2002,455.000 km,Otomatik,LPG & Benzin,Sedan,Yeşil (metalik),3199 cc,224 hp,Arkadan İtiş,İkinci El,"9,9 lt",80 lt,Belirtilmemiş,Takasa Uygun Değil,Galeriden,
Sahibinden Skoda Octavia 1.6 TDI Style CR 2018 Model,"İnnaplı Kütah Mh. Merkez, Kilis",1.245.000 TL,06 Ağustos 2025,Skoda,Octavia,1.6 TDI Style CR,2018,147.000 km,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,,,,İkinci El,,,1 boyalı,,Sahibinden,
Sahibinden Ford Focus 1.5 TDCi Trend X 2020 Model,"Necmettin Erbakan Mh. Merkez, Kilis",1.250.000 TL,06 Ağustos 2025,Ford,Focus,1.5 TDCi Trend X,2020,154.000 km,Otomatik,Dizel,Sedan,Beyaz,1500 cc,120 hp,Önden Çekiş,İkinci El,"4,3 lt",47 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Citroen C5 1.6 HDi SX PK 2011 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",650.000 TL,06 Ağustos 2025,Citroen,C5,1.6 HDi SX PK,2011,250.000 km,Düz,Dizel,Sedan,Gri (Gümüş),1560 cc,111 hp,Önden Çekiş,İkinci El,"5,6 lt",71 lt,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,6000.0
SAĞLIK ÇALIŞANINDAN DEĞİŞENSİZ BOYASIZ TRAMERSİZ GRANDE,"Yaşar Aktürk Mh. Merkez, Kilis",390.000 TL,05 Ağustos 2025,Fiat,Punto,Grande 1.4 Fire Active,2008,197.000 km,Düz,LPG & Benzin,Hatchback/5,Siyah,1368 cc,77 hp,Önden Çekiş,İkinci El,"5,9 lt",45 lt,2 boyalı,,Sahibinden,
Sahibinden Honda Civic 1.6 i ES 1999 Model,"Mücahitler Mh. Merkez, Kilis",469.000 TL,05 Ağustos 2025,Honda,Civic,1.6 i ES,1999,315.000 km,Düz,LPG & Benzin,Sedan,Bordo,1590 cc,125 hp,Önden Çekiş,İkinci El,,55 lt,8 boyalı,,Sahibinden,
Sahibinden Tofaş Şahin 1.6 1998 Model,"Necmettin Erbakan Mh. Merkez, Kilis",165.000 TL,05 Ağustos 2025,Tofaş,Şahin,1.6,1998,700.000 km,Düz,LPG & Benzin,Sedan,Beyaz,1581 cc,,Arkadan İtiş,İkinci El,,52 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Ford Focus 1.6 TDCi Ghia 2007 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",355.000 TL,04 Ağustos 2025,Ford,Focus,1.6 TDCi Ghia,2007,365.000 km,Düz,Dizel,Hatchback/5,Siyah,1560 cc,110 hp,Önden Çekiş,İkinci El,"4,8 lt",55 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Fiat Egea 1.3 Multijet Urban Plus 2019 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",860.000 TL,04 Ağustos 2025,Fiat,Egea,1.3 Multijet Urban Plus,2019,115.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",45 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Kia Ceed 1.6 CRDi Concept 2011 Model,"Öncü Pınar Mh. Merkez, Kilis",440.000 TL,04 Ağustos 2025,Kia,Ceed,1.6 CRDi Concept,2011,262.000 km,Düz,Dizel,Hatchback/5,Kırmızı,1582 cc,115 hp,Önden Çekiş,İkinci El,"4,4 lt",53 lt,2 boyalı,,Sahibinden,
Sahibinden Fiat Tempra 1.6 SX A 1994 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",165.000 TL,03 Ağustos 2025,Fiat,Tempra,1.6 SX A,1994,205.000 km,Düz,LPG & Benzin,Sedan,Beyaz,1581 cc,90 hp,Önden Çekiş,İkinci El,,65 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Renault Clio 1.6 RXT 2000 Model,"Abdioymağı Mh. Merkez, Kilis",245.000 TL,03 Ağustos 2025,Renault,Clio,1.6 RXT,2000,280.000 km,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598 cc,90 hp,Önden Çekiş,İkinci El,"7,2 lt",50 lt,"1 değişen, 12 boyalı",,Sahibinden,
SKODA OTOMATİK TAKAS,"Necmettin Erbakan Mh. Merkez, Kilis",685.000 TL,03 Ağustos 2025,Skoda,Rapid,1.6 TDI Elegance,2015,238.000 km,Yarı Otomatik,Dizel,Sedan,Siyah,1598 cc,90 hp,Önden Çekiş,İkinci El,"4,5 lt",55 lt,"2 değişen, 2 boyalı",Takasa Uygun,Sahibinden,
Sahibinden Peugeot 301 1.6 HDi Active 2016 Model,"Yaşar Aktürk Mh. Merkez, Kilis",460.000 TL,03 Ağustos 2025,Peugeot,301,1.6 HDi Active,2016,244.000 km,Düz,Dizel,Sedan,Gri (Gümüş),1560 cc,93 hp,Önden Çekiş,İkinci El,"4,3 lt",50 lt,"1 değişen, 2 boyalı",,Sahibinden,
Değişensiz Mazda,"Şıh Mehmet Mh. Merkez, Kilis",190.000 TL,03 Ağustos 2025,Mazda,323,1.6 GLX,1992,211.000 km,Düz,LPG & Benzin,Hatchback/5,Bordo,1597 cc,90 hp,Önden Çekiş,İkinci El,,,11 boyalı,,Sahibinden,
Sahibinden Renault Taliant 1.0 Tce Touch 2021 Model,"Kazım Karabekir Mh. Merkez, Kilis",960.000 TL,01 Ağustos 2025,Renault,Taliant,1.0 Tce Touch,2021,42.000 km,Otomatik,Benzin,Sedan,Gri,999 cc,90 hp,Önden Çekiş,İkinci El,"6,1 lt",50 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Tata Indigo 1.4 TDI Comfort 2007 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",110.000 TL,01 Ağustos 2025,Tata,Indigo,1.4 TDI Comfort,2007,238.000 km,Düz,Dizel,Sedan,Gri (Gümüş),1405 cc,70 hp,Önden Çekiş,İkinci El,"9,1 lt",42 lt,5 boyalı,,Sahibinden,
Sahibinden Renault Megane 1.5 Blue DCI Touch 2020 Model,"Doğan Güreş Paşa Mh. Merkez, Kilis",1.100.000 TL,01 Ağustos 2025,Renault,Megane,1.5 Blue DCI Touch,2020,145.000 km,Yarı Otomatik,Dizel,Sedan,Beyaz,1461 cc,115 hp,Önden Çekiş,İkinci El,"4,2 lt",49 lt,1 boyalı,Takasa Uygun Değil,Sahibinden,
ŞİMŞEK AUTO'DAN FIRSAT ARACI !!! 95 UNO 70sx BENZİN&LPG,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",157.000 TL,01 Ağustos 2025,Fiat,Uno,70 SX,1995,253.000 km,Düz,Benzin,Hatchback/5,Yeşil,1372 cc,71 hp,Önden Çekiş,İkinci El,,42 lt,12 boyalı,Takasa Uygun,Galeriden,
Sahibinden Volkswagen Passat 2.0 FSi Comfortline 2007 Model,"Ekrem Çetin Mh. Merkez, Kilis",515.000 TL,30 Temmuz 2025,Volkswagen,Passat,2.0 FSi Comfortline,2007,260.000 km,Otomatik,Benzin,Sedan,Diğer,1984 cc,150 hp,Önden Çekiş,İkinci El,"8,7 lt",70 lt,1 boyalı,,Sahibinden,
Seat Leon 1.2 TSI Style Cam Tavanlı 2016 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",850.000 TL,30 Temmuz 2025,Seat,Leon,1.2 TSI Style,2016,106.000 km,Düz,Benzin,Hatchback/5,Beyaz,1197 cc,110 hp,Önden Çekiş,İkinci El,"4,9 lt",50 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,
Sahibinden Fiat Punto Grande 1.4 Fire Active 2007 Model,"Necmettin Erbakan Mh. Merkez, Kilis",449.000 TL,30 Temmuz 2025,Fiat,Punto,Grande 1.4 Fire Active,2007,151.500 km,Düz,Benzin,Hatchback/5,Mavi,1368 cc,77 hp,Önden Çekiş,İkinci El,"5,9 lt",45 lt,3 boyalı,,Sahibinden,
Sahibinden Audi A3 Sedan 35 TFSI Dynamic 2020 Model,"Kazım Karabekir Mh. Merkez, Kilis",1.780.000 TL,29 Temmuz 2025,Audi,A3,A3 Sedan 35 TFSI Dynamic,2020,105.000 km,Yarı Otomatik,Benzin,Sedan,Gri,1498 cc,150 hp,Önden Çekiş,İkinci El,"5,1 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,
Sahibinden Peugeot 307 1.4 HDi XR 2005 Model,"Atatürk Mh. Merkez, Kilis",280.000 TL,29 Temmuz 2025,Peugeot,307,1.4 HDi XR,2005,293.000 km,Düz,Dizel,Hatchback/5,Gri (Gümüş),1398 cc,69 hp,Önden Çekiş,İkinci El,"4,5 lt",60 lt,"1 değişen, 5 boyalı",,Sahibinden,
Sahibinden Volkswagen Scirocco 1.4 TSi Sportline 2009 Model,"Ekrem Çetin Mh. Merkez, Kilis",570.000 TL,28 Temmuz 2025,Volkswagen,Scirocco,1.4 TSi Sportline,2009,219.000 km,Düz,Benzin,Coupe,Gri (Gümüş),1390 cc,160 hp,Önden Çekiş,İkinci El,"6,6 lt",55 lt,3 boyalı,,Sahibinden,
CERİTLİOĞLU OTOMOTİV'DEN 2014 AUDİ A3 CAM TAVAN OTOMATİK,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",1.050.000 TL,28 Temmuz 2025,Audi,A3,A3 Sportback 1.6 TDI Ambition,2014,160.000 km,Otomatik,Dizel,Hatchback/5,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,3 değişen,Takasa Uygun Değil,Galeriden,
Sahibinden Renault Latitude 1.5 dCi Privilege 2011 Model,"Yaşar Aktürk Mh. Merkez, Kilis",650.000 TL,27 Temmuz 2025,Renault,Latitude,1.5 dCi Privilege,2011,77.000 km,Düz,Dizel,Sedan,Gri (Gümüş),1461 cc,110 hp,Önden Çekiş,İkinci El,5 lt,66 lt,"2 değişen, 2 boyalı",,Sahibinden,
Sahibinden Peugeot 307 1.6 XS 2003 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",300.000 TL,27 Temmuz 2025,Peugeot,307,1.6 XS,2003,345.000 km,Düz,LPG & Benzin,Hatchback/5,Siyah,1587 cc,110 hp,Önden Çekiş,İkinci El,"7,2 lt",60 lt,2 değişen,,Sahibinden,
Sahibinden Toyota Corolla 1.5 Dream X-Pack 2023 Model,"Albay İbrahim Karaoğlanoğlu Mh. Merkez, Kilis",1.550.000 TL,27 Temmuz 2025,Toyota,Corolla,1.5 Dream X-Pack,2023,21.000 km,Otomatik,Benzin,Sedan,Beyaz,1490 cc,125 hp,Önden Çekiş,İkinci El,"6,3 lt",50 lt,Tamamı orjinal,,Sahibinden,
GİLGİL AUTO MASRAFSIZ 2016 FORD FOCUS 1.6 TDCİ TRENDX 142.500 KM,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",713.000 TL,27 Temmuz 2025,Ford,Focus,1.6 TDCi Trend X,2016,142.500 km,Düz,Dizel,Sedan,Beyaz,1560 cc,95 hp,Önden Çekiş,İkinci El,"4,5 lt",53 lt,"1 değişen, 5 boyalı",Takasa Uygun Değil,Galeriden,
Sahibinden Volkswagen Passat 1.6 TDi BlueMotion Business 2019 Model,"Ekrem Çetin Mh. Merkez, Kilis",1.750.000 TL,25 Temmuz 2025,Volkswagen,Passat,1.6 TDi BlueMotion Business,2019,129.000 km,Yarı Otomatik,Dizel,Station wagon,Beyaz,1598 cc,120 hp,Önden Çekiş,İkinci El,"4,4 lt",66 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Citroen C-Elysee 1.6 BlueHDi Live 2018 Model,"Gülbaba Köyü Merkez, Kilis",715.000 TL,24 Temmuz 2025,Citroen,C-Elysee,1.6 BlueHDi Live,2018,135.000 km,Düz,Dizel,Sedan,Beyaz,1560 cc,100 hp,Önden Çekiş,İkinci El,"3,8 lt",50 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Mercedes - Benz C 200 D AMG 2020 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",3.500.000 TL,24 Temmuz 2025,Mercedes - Benz,C,C 200 D AMG,2020,16.000 km,Otomatik,Dizel,Sedan,Gri,1598 cc,160 hp,Arkadan İtiş,İkinci El,"4,2 lt",66 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Renault Clio 1.2 Joy 2014 Model,"Yaşar Aktürk Mh. Merkez, Kilis",520.000 TL,24 Temmuz 2025,Renault,Clio,1.2 Joy,2014,115.000 km,Düz,LPG & Benzin,Hatchback/5,Beyaz,1149 cc,75 hp,Önden Çekiş,İkinci El,"5,5 lt",45 lt,3 boyalı,Takasa Uygun,Sahibinden,17000.0
ASKERİ PERSONELDEN HATASIZ BOYASIZ JETTA,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",750.000 TL,23 Temmuz 2025,Volkswagen,Jetta,1.6 TDi Comfortline,2012,247.500 km,Düz,Dizel,Sedan,Siyah,1598 cc,105 hp,Önden Çekiş,İkinci El,"4,5 lt",55 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,
Sahibinden Volkswagen Polo 1.0 Trendline 2016 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",640.000 TL,23 Temmuz 2025,Volkswagen,Polo,1.0 Trendline,2016,131.000 km,Düz,Benzin,Hatchback/5,Gri,999 cc,75 hp,Önden Çekiş,İkinci El,"5,1 lt",45 lt,2 boyalı,,Sahibinden,3860.0
Sahibinden Fiat Linea 1.3 Multijet Easy 2013 Model,"Yaşar Aktürk Mh. Merkez, Kilis",460.000 TL,23 Temmuz 2025,Fiat,Linea,1.3 Multijet Easy,2013,220.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,9 lt",45 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Ford Focus 1.5 TDCi Trend X 2016 Model,"Ekrem Çetin Mh. Merkez, Kilis",990.000 TL,22 Temmuz 2025,Ford,Focus,1.5 TDCi Trend X,2016,133.000 km,Yarı Otomatik,Dizel,Sedan,Beyaz,1499 cc,120 hp,Önden Çekiş,İkinci El,"4,2 lt",55 lt,"1 değişen, 1 boyalı",,Sahibinden,4.0
13 YILLIK SAHİBİNDEN DÜŞÜK KM FULL RXİ,"Ekrem Çetin Mh. Merkez, Kilis",435.000 TL,22 Temmuz 2025,Renault,Megane,1.6 RXi,2002,241.000 km,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1601 - 1800 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,"1 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,
Sahibinden Tofaş Doğan S 1995 Model,"Namık Ünler Paşa Mh. Merkez, Kilis",150.000 TL,22 Temmuz 2025,Tofaş,Doğan,S,1995,85.000 km,Düz,LPG & Benzin,Sedan,Kırmızı,1581 cc,83 hp,Arkadan İtiş,İkinci El,"6,5 lt",50 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Tofaş Şahin 5 Vites 1993 Model,"Ekrem Çetin Mh. Merkez, Kilis",210.000 TL,22 Temmuz 2025,Tofaş,Şahin,Şahin 5 Vites,1993,142.000 km,Düz,LPG & Benzin,Sedan,Beyaz,1581 cc,80 hp,Arkadan İtiş,İkinci El,,52 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,
Sahibinden Ford Focus 1.6 TDCi Collection 2011 Model,"Kazım Karabekir Mh. Merkez, Kilis",510.000 TL,22 Temmuz 2025,Ford,Focus,1.6 TDCi Collection,2011,257.000 km,Düz,Dizel,Hatchback/5,Gri (Gümüş),1560 cc,90 hp,Önden Çekiş,İkinci El,"4,7 lt",55 lt,3 boyalı,Takasa Uygun,Sahibinden,
Sahibinden Toyota Corolla 1.5 Dream 2022 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",1.525.000 TL,21 Temmuz 2025,Toyota,Corolla,1.5 Dream,2022,16.000 km,Otomatik,Benzin,Sedan,Beyaz,1490 cc,125 hp,Önden Çekiş,İkinci El,"5,8 lt",50 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Ford Fiesta 1.4 TDCi Trend 2010 Model,"Atatürk Mh. Merkez, Kilis",325.000 TL,21 Temmuz 2025,Ford,Fiesta,1.4 TDCi Trend,2010,343.000 km,Düz,Dizel,Hatchback/5,Gri (Gümüş),1399 cc,70 hp,Önden Çekiş,İkinci El,"4,3 lt",45 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Hyundai i20 1.4 CRDi Jump 2013 Model,"Ekrem Çetin Mh. Merkez, Kilis",575.000 TL,19 Temmuz 2025,Hyundai,i20,1.4 CRDi Jump,2013,218.200 km,Düz,Dizel,Hatchback/5,Beyaz,1396 cc,90 hp,Önden Çekiş,İkinci El,"4,3 lt",45 lt,3 boyalı,Takasa Uygun,Sahibinden,
Sahibinden Seat Leon 1.6 TDI Style 2018 Model,"Şıh Abdullah Mh. Merkez, Kilis",1.150.000 TL,18 Temmuz 2025,Seat,Leon,1.6 TDI Style,2018,126.000 km,Yarı Otomatik,Dizel,Hatchback/5,Gri,1598 cc,115 hp,Önden Çekiş,İkinci El,"4,1 lt",50 lt,5 boyalı,Takasa Uygun Değil,Sahibinden,
PASSAT 1.6 DİZEL 2020 ÇIKIŞLI,"Ebulüle Mh. Merkez, Kilis",1.895.000 TL,18 Temmuz 2025,Volkswagen,Passat,1.6 TDi BlueMotion Business,2019,74.000 km,Otomatik,Dizel,Sedan,Siyah,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun,Galeriden,
Sahibinden Renault Megane 1.5 dCi Touch Plus 2018 Model,"Ekrem Çetin Mh. Merkez, Kilis",775.000 TL,17 Temmuz 2025,Renault,Megane,1.5 dCi Touch Plus,2018,213.000 km,Yarı Otomatik,Dizel,Sedan,Beyaz,1461 cc,110 hp,Önden Çekiş,İkinci El,"3,8 lt",49 lt,"1 değişen, 1 boyalı",,Sahibinden,
Sahibinden Hyundai Accent Era 1.5 CRDi-VGT Team 2011 Model  260.000 km Beyaz,"Ekrem Çetin Mh. Merkez, Kilis",365.000 TL,17 Temmuz 2025,Hyundai,Accent Era,1.5 CRDi-VGT Team,2011,260.000 km,Düz,Dizel,Sedan,Beyaz,1493 cc,110 hp,Önden Çekiş,İkinci El,"4,6 lt",45 lt,"2 değişen, 7 boyalı",,Sahibinden,
Öğretmenden otomatik Chery Niche 2.0 Lusso 2011 Model,"Atatürk Mh. Merkez, Kilis",201.000 TL,17 Temmuz 2025,Chery,Niche,2.0 Lusso,2011,198.000 km,Otomatik,LPG & Benzin,Sedan,Beyaz,1971 cc,141 hp,Önden Çekiş,İkinci El,8 lt,57 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Volkswagen Passat 1.6 TDi BlueMotion Highline 2017 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",1.950.000 TL,17 Temmuz 2025,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2017,96.000 km,Yarı Otomatik,Dizel,Sedan,Gri,1598 cc,120 hp,Önden Çekiş,İkinci El,4 lt,66 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Toyota Corolla 1.6 Sol Special 2001 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",390.000 TL,16 Temmuz 2025,Toyota,Corolla,1.6 Sol Special,2001,350.000 km,Otomatik,LPG & Benzin,Sedan,Gri,1598 cc,110 hp,Önden Çekiş,İkinci El,7 lt,50 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Ford Escort 1.6 CLX 1996 Model,"Polat Paşa Mh. Merkez, Kilis",165.000 TL,16 Temmuz 2025,Ford,Escort,1.6 CLX,1996,220.000 km,Düz,LPG & Benzin,Hatchback/5,Mavi,1598 cc,90 hp,Önden Çekiş,İkinci El,,55 lt,Tamamı orjinal,,Sahibinden,
Sahibinden Fiat Linea 1.3 Multijet Active Plus 2009 Model,"Muallim Rıfat Bilge Mh. Merkez, Kilis",270.000 TL,16 Temmuz 2025,Fiat,Linea,1.3 Multijet Active Plus,2009,290.000 km,Düz,Dizel,Sedan,Gri (Gümüş),1248 cc,90 hp,Önden Çekiş,İkinci El,"4,9 lt",45 lt,11 boyalı,Takasa Uygun,Sahibinden,
Sahibinden Peugeot 206+ 1.4 HDi Comfort 2010 Model,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",369.000 TL,14 Temmuz 2025,Peugeot,206+,1.4 HDi Comfort,2010,209.000 km,Düz,Dizel,Hatchback/5,Kırmızı,1398 cc,71 hp,Önden Çekiş,İkinci El,"4,2 lt",50 lt,1 değişen,Takasa Uygun Değil,Sahibinden,
Sahibinden Mitsubishi Carisma 1.6 Avance 2003 Model,"Kazım Karabekir Mh. Merkez, Kilis",300.000 TL,14 Temmuz 2025,Mitsubishi,Carisma,1.6 Avance,2003,320.000 km,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1597 cc,103 hp,Önden Çekiş,İkinci El,"8,4 lt",60 lt,Belirtilmemiş,,Sahibinden,
"HASAR BOYA DARBE YOK! İLK ELDEN
Sahibinden Opel Astra 1.6 CDTI Dynamic 2018 Model","Mehmet Sanlı Mh. Merkez, Kilis",1.299.000 TL,14 Temmuz 2025,Opel,Astra,1.6 CDTI Dynamic,2018,68.950 km,Otomatik,Dizel,Hatchback/5,Beyaz,1598 cc,136 hp,Önden Çekiş,İkinci El,"4,6 lt",52 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,
Sahibinden Renault Megane 1.6 RXi 2001 Model,"Yaşar Aktürk Mh. Merkez, Kilis",240.000 TL,13 Temmuz 2025,Renault,Megane,1.6 RXi,2001,284.000 km,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1598 cc,107 hp,Önden Çekiş,İkinci El,"7,1 lt",60 lt,"1 değişen, 4 boyalı",Takasa Uygun Değil,Sahibinden,
Sahibinden Renault Megane 1.6 RXi 2001 Model,"Yaşar Aktürk Mh. Merkez, Kilis",240.000 TL,13 Temmuz 2025,Renault,Megane,1.6 RXi,2001,284.000 km,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1598 cc,107 hp,Önden Çekiş,İkinci El,"7,1 lt",60 lt,1 değişen,Takasa Uygun Değil,Sahibinden,
Sahibinden BMW 5 Serisi 528i Standart 1998 Model,"Necmettin Erbakan Mh. Merkez, Kilis",550.000 TL,13 Temmuz 2025,BMW,5 Serisi,528i Standart,1998,530.000 km,Otomatik,LPG & Benzin,Sedan,Siyah,2793 cc,193 hp,Arkadan İtiş,İkinci El,"10,7 lt",70 lt,12 boyalı,Takasa Uygun,Sahibinden,
FIRSAT ARACI 2013 C3 PİCASSO 1.6 E-HDI OTOMATİK COMFORT CAM TAVAN,"Mehmet Rıfat Kazancıoğlu Mh. Merkez, Kilis",410.000 TL,12 Temmuz 2025,Citroen,C3 Picasso,1.6 e-HDi Confort,2013,156.000 km,Yarı Otomatik,Dizel,MPV,Beyaz,1560 cc,93 hp,Önden Çekiş,İkinci El,"4,3 lt",50 lt,"2 değişen, 7 boyalı",Takasa Uygun Değil,Galeriden,
Sahibinden Skoda Octavia 1.6 TDI Ambiente 2012     Model,"Merkez Polateli, Kilis",615.000 TL,12 Temmuz 2025,Skoda,Octavia,1.6 TDI Ambiente,2012,248.000 km,Düz,Dizel,Hatchback/5,Beyaz,1598 cc,105 hp,Önden Çekiş,İkinci El,"4,5 lt",55 lt,"2 değişen, 4 boyalı",,Sahibinden,
